"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
19,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,320,306,306
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,732,708,720
19,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,410,392,400
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,304,254,260
19,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,190,158,168
20,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2430,1206,1372
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,544,488,514
20,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,18,22
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1204,456,550
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,22,24
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,692,556,594
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,416,396,396
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,62,60,60
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,516,252,438
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,56,32,44
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,498,314,460
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,412,222,398
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,86,46,82
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,54,42,48
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,466,412,426
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,1176,976,988
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,780,636,656
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,90,64,68
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,32,32
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2680,252,394
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1396,84,160
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,8,12
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,582,178,184
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,46,46,46
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,4
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,490,66,72
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,8,10
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,438,306,338
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,126,104,124
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,42,34,38
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,148,68,68
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,36,20,22
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1062,814,842
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,748,702,714
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,378,340,350
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,306,148,168
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,138,66,72
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,438,112,146
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,12,14
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,358,66,82
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,12
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,162,122,124
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,24,24
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,14
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,174,114,118
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,12,12
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,188,146,148
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,30,30,30
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,20,20
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,118,74,74
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,6,8
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,268,190,190
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,158,160
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,130,136
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,306,166,168
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,142,84,84
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,664,190,246
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,50,74
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,648,136,240
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,12,12
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,126,90,94
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,40,40,40
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,114,76,76
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,14,14
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,98,98
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,48,38,42
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,16
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,62,62
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,14,14
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,256,158,160
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,206,152,156
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,158,122,124
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,92,92
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,40,40
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,702,110,186
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,40,24,32
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,362,34,38
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,2,2
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,150,90,94
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,126,126,126
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,90,34,36
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,6,6
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,128,78,88
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,44,44
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,46,24,26
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,6,6
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,402,298,300
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,224,208,214
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,102,102
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,86,26,26
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,12,12
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1506,250,506
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,64,30,56
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,4,18
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,444,40,92
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,6,6
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,394,216,264
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,224,214,224
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,10,10
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,140,46,58
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,8,2,6
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,354,208,236
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,50,58
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,24,26
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,6,6
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,408,240,250
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,134,120,126
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,112,118
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,28,28
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,16,16
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,764,204,362
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,12,46
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,206,26,42
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,228,160,176
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,112,98,112
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,58,26,28
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,4,8
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,184,128,136
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,56,40,44
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,10
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,10,12
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,2,2
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,294,202,222
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,146,124,138
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,84,74,76
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,10,10
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,16,4,4
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1308,272,490
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,138,48,126
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,34,12,30
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,628,86,164
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,8,12
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,244,150,180
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,192,176,192
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,162,66,82
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,144,86,86
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,52,64
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,26,26
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,338,232,246
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,132,114,118
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,114,102,104
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,30,30
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,6,6
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1058,306,452
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,162,48,150
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,14
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,494,118,152
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,10,10
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,488,374,412
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,248,232,246
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,22
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,184,106,112
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,8,8
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,240,188,194
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,46,46
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,30,34
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,86,50,52
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,356,308,310
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,328,298,302
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,192,172,178
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,106,46,46
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,20,20
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2106,724,1200
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,174,98,162
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,144,196
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,48,16,24
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,876,714,766
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,220,234
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,14,14
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,242,190,190
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,18,18
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,414,380,390
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,136,128,136
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,38,38
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,74,60,62
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,14,16
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,560,500,502
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,228,220,220
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,182,178,180
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,70,46,46
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,34,34
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,3264,832,1334
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,42,64
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1228,226,462
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,26,32
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1038,674,752
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,196,170,178
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,20,20
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,524,240,334
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,12,12
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,536,374,490
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,132,90,130
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,24
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,74,54,56
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,12
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,662,504,546
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,440,394,402
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,288,252,258
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,110,52,70
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,20,22
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1604,368,730
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,18,26
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,724,184,258
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,12,28
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,596,390,424
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,76,80
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,508,246,332
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,24,24
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,350,262,300
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,48,62
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,22,30
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,140,114,118
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,20,20
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,430,350,366
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,266,236,246
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,162,142,148
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,122,76,86
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,54,62
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2380,826,1424
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,304,132,272
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,8,30
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,984,334,422
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,24,26
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,530,454,474
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,224,206,224
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,68,66,68
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,360,256,264
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,36,36
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,336,284,302
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,114,118
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,124,124
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,24,24
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,666,530,534
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,442,406,408
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,296,304
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,208,126,126
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,58,60
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1414,582,826
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,312,154,300
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,46,24,42
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,854,212,336
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,14,34
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,542,436,482
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,214,186,212
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,36,46
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,260,178,184
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,20,20
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,338,264,278
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,182,148,164
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,24
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,126,82,82
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,14
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,536,426,444
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,622,554,568
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,300,272,276
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,214,122,126
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,40,42
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,832,320,470
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,192,108,184
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,12,22
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,862,294,356
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,14,18
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,340,298,314
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,234,204,230
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,24,28
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,342,264,266
