"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,636,528,544
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,336,272,280
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,58,46,50
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,20,24
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2400,206,306
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1158,76,120
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,90,4,6
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,554,186,200
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,32,32
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,414,58,68
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,2,2
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,364,262,294
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,112,90,110
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,16,22
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,138,74,82
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,16,16
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,932,786,814
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,550,478,490
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,390,356,362
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,262,144,156
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,166,102,104
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,190,40,48
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,22,28
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,8,0,0
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,120,76,78
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,24,22,24
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,176,106,108
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,10,10
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,172,126,134
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,16,16,16
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,180,96,100
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,6,6
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,268,156,162
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,146,146
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,88,82,84
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,348,152,154
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,184,86,94
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,326,62,96
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,8
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,352,72,110
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,20,34
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,62,40,42
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,30,32
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,104,74,76
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,52,42,44
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,32,32
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,76,42,42
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,8,8
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,118,84,86
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,68,74
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,144,100,110
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,80,80
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,100,44,44
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,248,38,86
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,14
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,8,18
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,184,10,20
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,74,50,50
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,90,92
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,28,28
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,80,46,52
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,20,20
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,4,4
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,104,76,76
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,90,94
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,80,80,80
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,42,42
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,22,22
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,406,50,76
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,4,16
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,176,14,14
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,6
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,512,246,318
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,170,162,170
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,12,16
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,200,42,74
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,10,14
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,330,168,200
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,28,34
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,104,24,28
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,6,6
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,480,202,222
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,132,112,122
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,58,64
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,198,24,24
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,126,18,18
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,212,50,60
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,10,18
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,94,16,30
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,226,102,136
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,90,86,90
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,82,30,38
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,112,60,68
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,62,78
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,8
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,14,14
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,6
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,204,130,158
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,74,66,68
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,36,44
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,16,16
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,8,8
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,666,120,196
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,34,12,30
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,296,24,44
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,6,6
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,292,158,196
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,138,146
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,34,40
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,228,84,116
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,6
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,228,134,154
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,38,58
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,4,8
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,120,34,36
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,4,4
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,350,202,212
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,182,186
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,138,108,124
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,194,42,44
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,66,6,6
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,502,84,220
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,38,4,36
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,250,42,58
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,402,272,286
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,172,166,172
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,22,22
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,228,116,118
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,24,12,12
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,326,242,250
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,88,88
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,166,88,90
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,12,12
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,586,438,440
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,478,450,456
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,286,272,274
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,82,84
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,118,58,58
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1294,280,660
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,48,84
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,360,54,108
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,786,640,674
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,140,146
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,272,178,184
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,14,16
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,476,412,422
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,122,118,120
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,14,16
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,64,66
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,10
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,990,840,846
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,352,340,342
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,280,276,276
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,164,88,90
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,50,50
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2414,472,790
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,14
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,928,114,316
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,58,14,26
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,1012,624,676
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,126,134
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,610,262,354
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,100,30,74
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,498,392,452
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,116,84,112
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,16,18
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,98,106
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,14,14
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,880,668,720
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,552,488,500
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,298,270,276
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,146,80,90
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,34,46
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1056,194,406
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,436,56,120
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,4,14
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,606,338,368
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,32,24,32
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,520,238,312
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,12,18
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,300,248,260
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,84,72,80
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,22,34
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,90,92
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,20,20
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,560,464,486
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,330,298,308
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,86,80,82
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,248,156,170
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,92,52,58
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1114,316,588
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,82,24,76
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,480,100,142
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,4,10
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,604,458,486
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,158,152,156
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,18,18
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,370,260,264
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,26,28
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,418,336,340
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,106,110
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,204,126,134
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,52,30,30
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,576,468,472
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,410,380,382
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,288,270,272
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,286,148,150
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,98,52,52
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,570,192,290
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,94,44,88
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,6,8
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,306,60,110
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,526,384,432
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,198,188,198
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,372,212,244
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,30,34
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,372,276,292
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,264,202,238
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,28,28
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,182,106,110
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,28,30
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,740,548,584
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,712,640,672
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,332,314,316
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,322,162,170
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,142,60,64
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,520,164,286
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,68,44,66
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,10
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,424,110,156
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,8,12
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,364,280,300
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,276,254,276
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,28,32
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,336,230,230
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,22,22
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,316,272,286
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,222,212,218
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,26,26
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,252,192,192
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,44,34,36
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,372,310,310
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,554,546,546
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,312,296,298
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,394,294,300
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,216,172,178
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,468,106,152
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,90,44,80
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,12
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,370,48,68
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,0,0
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,376,232,274
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,206,174,206
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,418,182,218
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,30,38
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,240,168,186
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,178,144,168
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,30,38
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,268,120,128
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,48,30,34
35,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,414,262,280
