"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,254,214,224
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,568,476,482
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,394,318,330
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,56,60
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,24,28
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2388,190,292
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,8,6,8
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1160,84,124
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,92,6,8
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,542,182,192
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,24,28
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,2,4
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,428,66,78
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,8,8
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,322,224,254
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,124,148
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,20
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,76,84
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,18,18
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,832,684,708
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,664,582,592
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,388,358,366
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,268,148,162
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,148,94,98
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,188,38,46
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,134,22,28
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,148,100,102
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,22,28
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,150,82,84
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,10,10
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,158,110,118
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,24,24,24
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,182,100,104
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,10,10
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,306,200,204
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,130,132
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,50,50
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,368,164,170
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,170,78,84
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,298,48,80
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,20,22
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,384,90,128
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,8,22
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,40,42
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,28,28,28
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,106,72,76
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,56,44,46
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,38,32,32
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,46,46
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,6
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,116,78,80
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,154,106,112
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,110,74,84
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,86,86
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,32,32
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,250,44,86
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,12,24
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,180,12,18
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,78,54,54
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,66,64,66
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,24,24
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,88,38,38
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,58,28,30
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,18,14,18
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,50,20,20
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,8
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,116,88,88
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,114,106,108
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,44,44,44
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,82,44,44
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,62,28,30
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,380,38,60
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,12,28
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,190,18,18
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,6
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,518,250,322
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,180,168,180
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,218,52,88
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,2,2
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,304,156,184
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,40,46
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,116,30,38
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,4,4
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,486,202,222
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,124,96,108
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,82,86
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,190,20,20
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,14,14
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,216,46,62
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,10,16
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,90,18,28
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,230,98,138
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,98,100
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,74,26,32
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,2,2
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,134,76,88
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,54,66
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,30,16,16
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,0,0
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,216,140,160
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,98,76,90
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,28,22,26
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,64,16,16
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,2,2
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,662,114,196
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,12,18
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,306,30,54
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,6,8
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,308,166,208
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,164,150,164
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,222,92,116
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,4,8
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,208,118,134
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,42,60
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,16,26
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,114,32,34
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,6,6
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,382,230,256
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,164,166
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,90,92
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,196,40,42
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,88,16,16
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,500,78,218
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,32,8,30
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,258,44,66
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,396,274,286
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,178,174,178
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,24,28
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,228,108,110
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,8
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,300,224,230
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,96,100
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,22,22
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,164,86,86
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,6,6
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,630,478,480
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,458,430,436
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,244,232,234
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,80,80
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,156,80,82
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1320,270,684
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,62,40,56
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,72,114
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,4,6
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,766,620,650
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,166,152,166
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,22,24
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,270,184,186
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,6,6
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,458,388,396
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,120,118,120
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,18,20
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,130,82,86
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,1022,880,882
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,412,398,400
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,218,200,204
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,82,84
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,56,34,34
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2458,468,828
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,12,10,12
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,904,124,292
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,8,14
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,988,610,660
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,154,138,142
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,646,268,388
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,78,26,48
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,448,358,404
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,150,116,144
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,24,40
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,128,90,98
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,16,16
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,826,642,684
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,548,470,494
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,314,282,286
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,172,100,112
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,46,56
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1050,194,404
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,4,4,4
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,442,52,122
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,14
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,558,330,346
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,20,18,20
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,10,12
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,568,236,336
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,24,24
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,340,274,298
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,70,56,66
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,106,106
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,12,12
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,576,484,500
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,266,232,244
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,136,136,136
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,224,136,150
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,114,62,74
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1094,284,576
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,26,70
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,502,126,162
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,8,8
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,574,438,458
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,180,168,178
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,22,22,22
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,374,258,264
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,28,30
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,380,298,304
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,134,116,120
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,24,24
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,202,136,140
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,56,28,30
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,588,470,476
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,456,416,420
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,238,230,230
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,232,116,116
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,144,86,86
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,586,198,304
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,86,38,80
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,4,16
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,62,96
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,488,352,386
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,218,196,218
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,54,60
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,344,200,224
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,26,36
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,380,292,306
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,226,174,206
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,44,46
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,188,98,106
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,40,32,34
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,712,542,574
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,706,624,662
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,370,344,356
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,298,138,138
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,162,76,76
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,502,170,278
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,84,46,78
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,428,108,154
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,10,10
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,354,266,290
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,260,242,260
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,30,34
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,362,254,254
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,22,22
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,360,318,330
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,188,176,184
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,32,32
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,234,176,176
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,34,36
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,390,336,336
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,580,568,570
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,360,350,350
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,370,260,266
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,148,104,110
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,454,104,142
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,76,42,68
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,398,54,92
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,2
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,382,222,274
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,258,222,256
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,390,174,200
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,20,24
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,238,164,182
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,160,196
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,22,22
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,260,116,124
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,46,30,30
