"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,236,210,214
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,14,12,12
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,4,4,4
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2556,296,428
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,28,28
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1402,112,158
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,84,6,8
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,554,218,236
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,64,58,64
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,10,8,8
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,484,112,122
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,8,8
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,324,242,270
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,124,96,118
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,28,40
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,156,82,86
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,10,10
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,660,562,580
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,638,580,594
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,360,330,342
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,174,112,118
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,74,54,58
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,244,66,68
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,28,32
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,4,4
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,206,126,134
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,48,52
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,220,122,132
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,20,28
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,126,84,84
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,26,30
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,130,72,72
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,10,10
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,252,166,168
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,168,170
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,60,60
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,340,154,164
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,180,88,88
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,366,102,136
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,4,14
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,378,80,136
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,10,16
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,56,32,34
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,60,60
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,90,62,62
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,30,24,24
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,34,28,28
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,12,12
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,56,28,28
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,8,8
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,80,44,44
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,112,82,86
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,62,46,48
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,136,60,64
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,50,22,22
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,270,56,100
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,8,18
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,18,32
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,2
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,114,74,84
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,100,100,100
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,90,36,38
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,42,32,34
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,20,20
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,38,22,24
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,88,70,72
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,78,80
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,36,36
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,22,22
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,18,18
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,654,82,158
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,50,20,48
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,332,20,40
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,2
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,484,248,316
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,280,256,280
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,286,64,104
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,8,12
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,262,134,156
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,62,40,50
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,20
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,96,28,28
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,0,0
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,382,156,182
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,116,126
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,52,60
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,142,14,18
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,110,18,18
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,334,80,126
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,18,4,18
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,142,16,44
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,192,116,138
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,174,170,174
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,8,14
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,84,34,52
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,150,90,110
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,64,48,52
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,10,10
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,32,12,12
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,178,114,130
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,76,82
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,54,44,44
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,42,8,8
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,22,4,4
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,828,158,258
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,104,24,98
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,476,62,100
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,4,10
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,436,266,322
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,234,224,234
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,34,28,34
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,258,88,124
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,28,10,18
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,170,106,118
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,48,62
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,10,14
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,100,40,40
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,4
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,232,144,154
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,192,166,182
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,70,48,56
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,84,36,36
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,44,10,12
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,604,124,250
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,78,40,74
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,292,58,82
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,10,12
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,438,330,366
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,336,326,336
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,40,32,40
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,312,158,174
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,18,14,14
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,254,200,202
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,80,72,76
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,10,10
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,80,84
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,16,16
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,360,296,296
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,460,426,434
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,252,238,244
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,162,82,82
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,46,46
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1700,550,934
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,180,74,168
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,38,4,36
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,146,206
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,10,16
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,960,780,832
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,212,192,208
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,18,18
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,288,208,216
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,24,24
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,436,390,400
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,128,122,124
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,60,62
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,10,10
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,666,614,620
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,368,350,354
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,312,308,308
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,98,48,50
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,30,32
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2702,708,1130
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,46,30,42
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1064,182,356
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,102,24,44
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,990,626,708
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,176,160,172
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,24,20,20
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,648,272,436
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,16,22
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,364,266,330
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,204,146,196
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,40,32,40
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,54,54
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,16
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,588,464,498
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,568,472,498
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,342,292,304
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,102,48,60
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,26,32
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1268,274,556
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,20,20
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,582,118,210
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,10
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,576,376,416
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,86,62,80
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,6,8
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,474,234,322
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,18,24
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,312,234,280
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,100,78,98
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,26
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,116,90,94
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,14,14
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,474,392,404
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,320,278,282
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,178,156,164
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,158,98,114
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,74,52,56
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1338,390,676
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,264,72,250
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,10
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,632,186,230
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,10,28
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,706,582,608
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,314,296,312
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,16,18
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,412,300,302
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,32,34
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,296,238,244
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,98,86,92
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,26,30
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,76,76
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,18,18
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,512,398,410
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,368,340,346
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,272,248,252
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,188,102,102
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,46,52
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,816,328,444
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,188,94,172
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,504,122,178
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,6,18
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,564,388,474
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,372,330,370
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,60,56,60
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,354,208,240
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,38,38
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,346,274,296
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,156,126,134
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,82,62,78
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,180,122,124
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,30,18,18
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,574,468,492
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,530,462,482
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,382,346,354
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,246,150,154
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,116,70,80
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,598,178,334
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,130,70,120
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,14
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,494,150,188
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,40,12,14
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,346,272,298
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,358,328,354
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,20,26
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,302,216,216
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,34,36
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,252,224,230
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,186,194
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,30,32
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,186,144,146
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,34,34
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,302,262,264
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,496,484,486
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,316,306,306
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,390,308,312
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,178,152,152
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,672,156,288
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,128,62,118
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,6,2,4
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,620,104,164
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,8
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,392,276,314
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,228,202,226
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,492,240,322
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,20,24
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,192,164,168
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,110,132
35,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,40,46
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,272,166,182
35,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,54,32,32
35,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,268,208,216
35,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,310,272,292
