"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,404,342,348
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,282,252,258
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,26,20,20
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,2,2,2
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2578,332,454
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,10,16
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1398,102,148
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,2,8
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,536,202,216
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,72,64,72
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,12
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,476,112,124
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,14,14
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,320,238,270
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,152,118,146
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,28,34
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,68,68
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,6
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,616,530,544
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,694,624,640
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,338,316,328
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,182,116,122
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,52,58
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,236,56,60
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,10,8,8
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,192,32,34
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,222,130,142
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,44,40,44
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,208,120,126
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,26,34
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,86,86
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,22,16,20
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,76,76
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,10,10
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,234,154,158
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,144,140,140
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,88,88
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,382,188,198
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,156,66,66
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,372,98,138
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,4,14
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,386,88,144
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,6,6
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,58,40,42
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,60,60,60
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,88,54,54
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,6,6,6
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,24,22,22
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,24,24
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,16
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,34,34
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,6,4,4
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,102,62,62
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,84,58,64
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,56,40,42
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,152,72,74
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,22,22
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,258,56,88
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,8,28
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,204,18,32
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,2,4
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,94,54,62
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,102,106
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,36,36
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,28,28
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,50,38,40
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,8,8,8
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,36,20,22
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,96,82,82
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,88,78,80
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,48,44,46
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,46,12,12
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,34,8,8
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,684,96,186
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,26,8,26
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,6
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,322,16,30
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,0,0
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,486,236,310
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,264,248,264
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,32,32
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,280,62,104
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,6,10
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,260,130,148
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,60,40,50
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,26,16,20
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,94,28,32
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,384,160,182
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,178,140,152
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,52,34,44
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,142,14,18
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,92,8,8
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,358,80,150
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,10,20
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,114,10,18
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,194,106,136
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,182,182
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,14
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,72,26,44
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,148,90,112
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,72,54,56
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,8
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,24,6,6
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,138,94,98
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,114,90,106
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,60,48,50
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,40,6,6
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,30,8,8
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,894,176,302
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,102,20,98
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,430,50,74
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,2
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,402,242,296
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,244,230,244
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,48,48,48
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,262,84,122
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,12,22
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,158,100,110
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,78,52,72
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,44,44
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,8
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,286,182,202
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,140,122,130
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,76,60,66
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,74,28,28
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,46,12,14
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,624,134,268
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,56,28,52
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,18,4,16
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,288,60,82
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,42,6,10
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,454,346,384
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,338,322,338
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,44,40,44
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,294,142,154
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,14,10,10
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,246,198,204
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,68,64,64
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,162,94,98
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,14
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,412,328,330
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,362,336,344
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,306,296,300
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,168,88,88
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,40,40
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1686,550,932
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,188,62,176
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,8,20
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,546,152,216
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,12,16
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,912,734,790
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,220,234
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,22,26
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,290,212,214
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,34,34
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,454,398,408
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,122,124
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,48,50
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,14,14
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,692,636,640
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,394,376,382
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,270,262,262
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,88,46,46
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,30,34
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2648,688,1094
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,28,40
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1140,210,406
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,82,18,32
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,928,594,656
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,182,156,172
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,676,294,464
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,66,36,50
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,414,310,382
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,174,120,168
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,20,16,16
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,72,56,56
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,12,14
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,550,416,450
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,484,414,434
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,456,390,410
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,46,50
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,78,36,48
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1288,288,580
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,20,20
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,564,104,188
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,30,6,8
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,592,372,418
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,92,64,88
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,454,230,314
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,22,22
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,292,230,268
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,102,76,98
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,20,32
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,88,96
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,18,18
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,414,350,360
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,356,306,320
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,204,176,178
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,140,86,100
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,90,58,62
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1386,388,736
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,220,76,206
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,10
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,642,184,228
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,10,14
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,654,530,558
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,348,332,346
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,26,26
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,420,304,308
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,50,34,36
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,298,246,248
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,90,76,82
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,28,32
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,80,84
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,14,14
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,464,354,362
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,412,384,392
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,286,262,266
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,186,98,98
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,36,44
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,806,312,440
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,168,90,156
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,20,16,18
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,512,126,180
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,22
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,568,404,482
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,364,312,358
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,40,42
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,388,248,282
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,34,16,18
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,332,254,274
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,228,192,212
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,38,30,32
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,174,112,118
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,14
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,606,478,506
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,542,486,510
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,356,322,328
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,238,140,148
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,70,70
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,580,180,312
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,60,122
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,22,8,20
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,512,158,206
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,8,10
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,384,320,346
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,286,256,282
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,24,28
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,340,236,238
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,34,36
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,268,238,244
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,164,156,162
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,32,26,30
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,210,164,164
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,50,34,36
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,366,314,318
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,458,444,446
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,302,296,296
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,392,318,320
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,164,140,140
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,618,138,238
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,124,56,116
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,678,128,214
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,6
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,344,232,264
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,254,218,250
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,44,44
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,470,230,308
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,58,34,40
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,184,160,162
