"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,18,12,18
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,4,4
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,110,98,100
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,440,374,382
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,202,184,186
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,26,26
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,12,10,10
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2574,324,446
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,22,16,22
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1398,102,152
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,80,4,6
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,538,216,230
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,48,56
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,492,108,120
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,40,12,12
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,324,238,268
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,148,120,140
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,30,18,30
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,142,74,78
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,8,8
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,626,542,554
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,678,614,632
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,324,300,312
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,196,134,142
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,82,48,52
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,232,54,58
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,6,4,4
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,200,38,40
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,10,2,2
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,216,126,134
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,34,30,34
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,14,12,14
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,222,128,138
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,38,24,32
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,128,80,80
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,20,16,20
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,140,80,80
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,12,12
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,260,178,180
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,128,130
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,78,78
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,356,168,178
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,176,84,84
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,374,96,142
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,20,8,18
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,366,76,126
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,12,12
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,60,40,42
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,58,58,58
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,94,62,62
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,22,14,14
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,42,40,40
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,62,34,34
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,12,8,8
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,116,66,66
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,106,88,90
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,36,24,26
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,154,66,72
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,10,10
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,276,62,102
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,36,12,34
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,176,8,10
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,2,6
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,102,64,70
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,98,92,98
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,36,36,36
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,78,28,28
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,36,26,28
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,28,26,26
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,4,4,4
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,34,18,20
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,80,68,68
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,86,70,74
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,50,50
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,56,22,22
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,14,14
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,674,86,178
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,16,26
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,328,20,36
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,20,2,8
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,516,270,342
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,274,250,274
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,270,56,92
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,16,8,12
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,234,118,136
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,50,60
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,22,14,18
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,30,34
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,6,6
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,374,156,180
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,148,104,122
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,72,62,64
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,148,18,22
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,106,16,16
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,348,84,142
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,14,6,12
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,132,10,34
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,2,0,0
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,230,140,168
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,144,140,144
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,18,12,18
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,70,34,46
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,2,2,2
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,140,84,102
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,58,64
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,18,14,14
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,16,2,2
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,156,108,112
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,108,88,104
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,50,36,38
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,36,4,4
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,10,10
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,818,142,250
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,112,28,106
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,8,4,8
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,490,74,112
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,18,0,0
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,446,264,326
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,284,266,282
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,6,4,6
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,222,66,96
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,22
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,154,92,96
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,82,58,76
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,36,24,32
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,78,26,28
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,6,6
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,264,162,180
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,156,138,148
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,82,64,70
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,78,30,30
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,42,10,12
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,600,124,262
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,80,44,72
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,304,58,84
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,44,6,10
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,440,338,378
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,342,322,340
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,28,28,28
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,308,154,166
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,18,18
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,242,188,194
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,74,74,74
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,156,88,92
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,12
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,456,382,388
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,368,344,352
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,264,252,252
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,166,76,76
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,70,34,34
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1724,570,960
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,180,68,166
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,14
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,526,130,204
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,28,12,16
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,940,758,816
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,236,220,234
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,290,210,212
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,20,20
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,414,370,378
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,122,126
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,26,26
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,58,60
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,10,10
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,706,652,658
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,364,348,352
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,282,276,276
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,46,46
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,28,32
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2672,696,1118
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,44,28,40
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1098,200,372
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,100,20,42
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,898,582,634
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,206,176,196
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,12,12,12
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,672,288,452
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,80,36,64
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,360,262,330
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,204,148,194
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,46,40,44
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,68,50,52
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,22,14,16
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,564,438,474
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,486,410,432
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,436,370,384
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,106,58,68
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,54,26,34
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1310,306,600
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,534,80,162
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,12,14
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,616,378,430
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,70,48,68
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,458,250,326
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,12,18
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,328,242,294
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,128,100,126
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,92,72,74
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,18,18
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,426,346,364
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,348,304,308
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,186,168,172
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,150,96,110
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,94,62,66
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1352,400,716
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,272,76,254
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,2,4
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,634,178,206
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,36,10,14
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,656,534,562
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,334,318,332
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,20,20,20
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,444,326,330
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,28,30
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,284,240,240
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,128,106,118
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,6,6
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,136,86,90
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,14,6,6
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,510,406,418
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,382,342,350
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,234,220,224
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,212,118,118
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,96,48,52
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,762,306,400
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,210,100,192
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,10
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,524,132,192
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,34,8,22
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,560,404,468
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,366,314,366
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,38,42
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,230,270
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,48,34,36
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,360,288,318
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,130,146
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,50,46,46
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,196,120,122
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,26,18,18
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,566,470,486
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,504,442,474
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,408,352,362
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,246,152,160
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,124,80,80
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,602,208,334
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,126,44,120
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,516,156,208
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,32,6,8
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,386,312,346
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,332,304,328
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,14,16
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,314,216,216
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,36,24,24
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,254,222,226
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,200,190,196
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,28,22,28
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,200,162,164
34,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,42,22,22
34,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,350,304,306
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,470,452,454
34,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,296,294,294
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,364,288,292
34,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,202,174,174
35,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,678,166,290
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,122,58,110
35,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,6,12
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,600,94,152
35,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,8,18
35,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,382,260,306
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,270,238,268
35,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,26,26,26
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,450,212,276
35,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,22,30
35,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,158,130,134
