"taz","walk_subzone","walk_subzone_label","incQ","incQ_label","autoSuff","autoSuff_label","hasAV","num_persons","num_workers","num_workers_students"
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1082,426,496
20,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,64,24,24
20,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,596,512,530
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,728,684,688
20,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,132,122,128
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,460,214,372
20,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,12,10,10
20,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,386,228,362
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,272,162,268
20,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,70,38,70
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,42,38,38
20,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
20,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,120,108,112
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,518,452,458
20,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,446,398,408
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,50,36,38
20,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,8,8,8
21,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2714,338,460
21,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,28,28,28
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1430,128,184
21,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,70,8,10
21,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,530,220,242
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,106,84,102
21,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,516,120,128
21,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,42,10,12
21,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,410,288,336
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,218,166,208
21,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,44,40,44
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,144,80,86
21,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,16,12,12
21,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,564,470,484
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,692,638,646
21,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,416,378,386
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,114,72,78
21,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,86,58,58
22,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,414,104,138
22,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,12,14
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,330,46,64
22,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,16,6,8
22,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,170,134,140
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,52,44,52
22,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,190,112,124
22,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,22,8,8
22,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,154,112,112
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,46,38,38
22,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,76,76
22,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,20,20
22,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,184,140,140
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,166,158,162
22,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,96,94,94
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,180,82,82
22,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,160,92,96
23,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,730,214,280
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,48,20,44
23,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,4,4,4
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,714,144,262
23,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,46,8,14
23,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,114,90,90
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,76,74,76
23,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,8,8
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,126,92,92
23,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,4,4
23,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,130,84,88
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,88,72,72
23,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,6,4,4
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,122,72,74
23,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,18,12,12
23,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,284,188,190
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,244,186,192
23,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,150,100,112
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,126,52,52
23,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,132,46,48
24,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,548,98,166
24,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,30,16,28
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,364,42,66
24,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,6,0,0
24,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,140,104,110
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,156,156,156
24,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,28,30
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,72,30,30
24,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,10,2,2
24,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,108,80,86
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,26,22,26
24,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,16,16,16
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,22,24
24,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,0,0
24,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,236,204,206
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,158,146,146
24,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,132,116,120
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,76,38,38
24,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,32,14,14
25,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1206,214,422
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,114,48,106
25,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,14,4,14
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,510,36,88
25,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,24,2,6
25,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,438,262,334
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,358,348,358
25,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,28,32
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,186,32,54
25,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,46,12,22
25,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,188,104,120
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,76,52,58
25,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,24,24
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,26,26
25,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,28,10,10
25,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,300,164,186
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,150,112,126
25,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,106,86,96
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,108,22,22
25,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,48,8,8
26,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,604,160,250
26,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,102,32,100
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,196,32,54
26,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,12,2,8
26,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,286,216,248
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,146,142,146
26,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,8,4,8
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,44,14,20
26,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,4,0,0
26,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,144,96,106
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,50,34,38
26,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,10,8,8
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,28,10,10
26,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,2,2,2
26,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,140,98,104
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,100,82,88
26,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,68,60,60
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,16,4,4
26,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,14,6,6
27,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1160,230,440
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,124,34,118
27,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,8,10
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,536,56,96
27,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,26,2,8
27,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,256,172,206
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,344,320,342
27,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,16,8,16
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,184,76,94
27,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,14,18
27,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,132,86,88
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,92,66,74
27,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,12,8,12
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,58,20,22
27,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,4,2,2
27,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,188,132,144
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,138,122,124
27,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,92,84,90
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,68,26,28
27,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,40,8,8
28,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,892,246,434
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,218,80,202
28,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,8,10
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,536,122,156
28,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,14,2,4
28,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,530,412,460
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,390,362,390
28,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,30,28,30
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,172,104,106
28,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,18,20
28,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,228,200,202
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,104,98,102
28,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,8,8,8
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,82,40,42
28,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,24,10,12
28,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,220,198,198
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,362,338,338
28,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,184,170,176
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,54,54
28,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,52,24,24
29,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1980,732,1160
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,222,116,214
29,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,0,10
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,586,154,234
29,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,38,12,20
29,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,990,844,904
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,268,252,268
29,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,36,42
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,306,226,228
29,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,30,28,28
29,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,380,338,348
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,160,148,152
29,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,24,24
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,70,56,56
29,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,10,4,4
29,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,474,440,440
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,180,166,170
29,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,176,164,166
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,30,24,24
29,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,28,18,18
30,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2918,794,1276
30,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,88,68,74
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1366,258,590
30,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,62,10,26
30,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,932,624,724
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,274,236,260
30,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,46,40,44
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,828,346,566
30,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,16,18
30,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,504,348,458
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,210,156,198
30,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,66,40,66
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,60,42,42
30,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,8,4,4
30,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,374,278,304
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,474,406,430
30,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,342,290,312
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,92,44,56
30,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,14,20
31,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1366,360,670
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,16,16,16
31,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,10,4,10
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,660,142,248
31,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,68,20,30
31,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,608,392,422
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,132,106,124
31,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,4,4,4
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,652,314,440
31,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,32,16,24
31,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,288,220,260
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,130,90,128
31,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,24,16,24
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,106,84,90
31,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,20,16,16
31,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,302,240,254
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,290,246,260
31,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,146,120,130
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,140,82,92
31,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,38,24,28
32,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,2180,756,1226
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,428,130,402
32,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,32,20,26
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,1026,324,430
32,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,78,28,30
32,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,722,604,650
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,312,296,310
32,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,28,32
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,424,326,330
32,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,52,38,38
32,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,386,306,336
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,142,130,132
32,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,14,14,14
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,162,110,110
32,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,34,18,18
32,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,500,394,400
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,432,404,410
32,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,328,308,308
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,128,82,84
32,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,76,46,46
33,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,1440,558,864
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,308,154,292
33,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,66,20,58
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,694,224,304
33,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,66,24,32
33,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,590,460,524
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,270,232,268
33,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,42,36,42
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,326,234,246
33,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,26,16,16
33,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,330,272,284
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,162,130,146
33,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,34,32,32
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",0,112,68,70
33,1,"Short-walk to transit",3,"highInc",2,"autos_ge_workers",1,32,22,22
33,1,"Short-walk to transit",4,"veryHighInc",0,"0_autos",0,458,376,396
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",0,608,544,564
33,1,"Short-walk to transit",4,"veryHighInc",1,"autos_lt_workers",1,292,266,266
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",0,214,132,140
33,1,"Short-walk to transit",4,"veryHighInc",2,"autos_ge_workers",1,118,70,76
34,1,"Short-walk to transit",1,"lowInc",0,"0_autos",0,764,310,424
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",0,274,110,262
34,1,"Short-walk to transit",1,"lowInc",1,"autos_lt_workers",1,12,12,12
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",0,862,288,372
34,1,"Short-walk to transit",1,"lowInc",2,"autos_ge_workers",1,52,18,20
34,1,"Short-walk to transit",2,"medInc",0,"0_autos",0,372,312,346
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",0,414,378,410
34,1,"Short-walk to transit",2,"medInc",1,"autos_lt_workers",1,32,32,32
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",0,380,284,290
34,1,"Short-walk to transit",2,"medInc",2,"autos_ge_workers",1,44,28,28
34,1,"Short-walk to transit",3,"highInc",0,"0_autos",0,238,216,226
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",0,206,204,204
34,1,"Short-walk to transit",3,"highInc",1,"autos_lt_workers",1,78,74,74
